condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,48,dc98c26b2814e005d231d44ee3be96e981f56090a3ca8844,passage_retrieval_en_batch0024_examples48-49,2,28180,14090,5,11.78239444643259,0.6183283403515816,4,12.401985213160515,5.891197223216295,0.3091641701757908,0.0772910425439477,6.200992606580257,23955400704,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,49,2e87c52043fd6a53718a2c8afb03ac376551f50a2bc193e5,passage_retrieval_en_batch0024_examples48-49,2,28180,12666,5,11.78239444643259,0.6183283403515816,4,12.401985213160515,5.891197223216295,0.3091641701757908,0.0772910425439477,6.200992606580257,23955400704,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,50,b7f8150c889af8225cd32165f4f1e0727f4044e35b580b43,passage_retrieval_en_batch0025_examples50-51,2,23294,11647,4,8.714761480689049,2.2865504920482635,25,11.00804641097784,4.357380740344524,0.2449875527194568,0.08166251757315227,4.605735512184245,22593818624,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,51,76b654fd4a5971cb7a2a079e5f3e34208b6d91e13c92b49a,passage_retrieval_en_batch0025_examples50-51,2,23294,11451,26,8.714761480689049,2.2865504920482635,25,11.00804641097784,4.357380740344524,2.0415629393288066,0.08166251757315227,6.402310898793595,22593818624,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,52,b5d648e16670882aecaf0e5bfcf338ac1f1fa70a0639719e,passage_retrieval_en_batch0026_examples52-53,2,26352,13176,4,10.412584237754345,0.4411763548851013,3,10.85480184853077,5.2062921188771725,0.22058817744255066,0.07352939248085022,5.427400924265385,23445641728,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,53,a429520f0fc7f3258691da42fc113ab418d00310ce5c4ab6,passage_retrieval_en_batch0026_examples52-53,2,26352,11884,4,10.412584237754345,0.4411763548851013,3,10.85480184853077,5.2062921188771725,0.22058817744255066,0.07352939248085022,5.427400924265385,23445641728,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,54,a6da7a390729f404c220a450497ac984097db7656145ae58,passage_retrieval_en_batch0027_examples54-55,2,27348,12978,4,11.202359706163406,0.45450226217508316,3,11.657879665493965,5.601179853081703,0.22725113108754158,0.07575037702918053,5.828939832746983,23723084288,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,55,2db15acab1b3ee478922a99301133b12c76b6f27fdc6978d,passage_retrieval_en_batch0027_examples54-55,2,27348,13674,4,11.202359706163406,0.45450226217508316,3,11.657879665493965,5.601179853081703,0.22725113108754158,0.07575037702918053,5.828939832746983,23723084288,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,56,5dea97cd23a5e9f4844f3f42218ccf4d547944a9a11825cc,passage_retrieval_en_batch0028_examples56-57,2,24274,12137,4,9.314654871821404,0.4132345840334892,3,9.728935904800892,4.657327435910702,0.2066172920167446,0.0688724306722482,4.864467952400446,22866803200,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,57,cfe08e061279316727878955c6b59d23911ee5282bc59a90,passage_retrieval_en_batch0028_examples56-57,2,24274,11439,4,9.314654871821404,0.4132345840334892,3,9.728935904800892,4.657327435910702,0.2066172920167446,0.0688724306722482,4.864467952400446,22866803200,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,58,8ef79d61d06b7273cde31281fc54ebdeb77f35f160123b92,passage_retrieval_en_batch0029_examples58-59,2,28534,14062,4,11.943980485200882,0.47070959210395813,3,12.415820702910423,5.971990242600441,0.23535479605197906,0.07845159868399303,6.207910351455212,24062117376,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,59,bd2790fd7a4656d97185686ff14ca518c8a3588b8eaba446,passage_retrieval_en_batch0029_examples58-59,2,28534,14267,4,11.943980485200882,0.47070959210395813,3,12.415820702910423,5.971990242600441,0.23535479605197906,0.07845159868399303,6.207910351455212,24062117376,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,60,b5dcdcd8cd30507649de61c735e5467a2ec7d409a3105e29,passage_retrieval_en_batch0030_examples60-61,2,27860,13867,4,11.533645316958427,0.5556935295462608,4,12.091433368623257,5.766822658479214,0.2381543698055404,0.07938478993518013,6.0060242893440385,23865704960,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,61,5785f8037b30514d842d12282a68f5e14fa2e061264dc415,passage_retrieval_en_batch0030_examples60-61,2,27860,13930,5,11.533645316958427,0.5556935295462608,4,12.091433368623257,5.766822658479214,0.3175391597407205,0.07938478993518013,6.085409079279218,23865704960,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,62,5f95e26ccd46458401164d5798ff1bcf0f8f64caaf6c0543,passage_retrieval_en_batch0031_examples62-63,2,27956,13089,4,11.606069564819336,0.5576570928096771,4,12.165789157152176,5.803034782409668,0.23899589691843307,0.07966529897281102,6.043061929089682,23892446208,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,63,307ca2355603a3136fe382df61d1b83aa14ba1a08331304d,passage_retrieval_en_batch0031_examples62-63,2,27956,13978,5,11.606069564819336,0.5576570928096771,4,12.165789157152176,5.803034782409668,0.3186611958912441,0.07966529897281102,6.122727228062494,23892446208,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,64,025e40d553c40d2560f0af55973b6a8308edfce5a5bc3988,passage_retrieval_en_batch0032_examples64-65,2,25276,12638,5,9.902128100395203,0.565705768764019,4,10.469087183475494,4.951064050197601,0.2828528843820095,0.07071322109550238,5.234543591737747,23146472960,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,65,ac2313f556b6b26fc0df273477d62b8e34889e10477ab50a,passage_retrieval_en_batch0032_examples64-65,2,25276,10881,5,9.902128100395203,0.565705768764019,4,10.469087183475494,4.951064050197601,0.2828528843820095,0.07071322109550238,5.234543591737747,23146472960,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,66,d0db7a73ecaae05359aebc5f4ef6d5332a3c7ac4abec1172,passage_retrieval_en_batch0033_examples66-67,2,23932,11966,2,9.076723791658878,0.4139571413397789,4,9.492736876010895,4.538361895829439,0.08279142826795578,0.08279142826795578,4.6221812956035135,22771055104,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,67,4769b1e46a71a4a0c0272ddd19464a344513209af4bd4d23,passage_retrieval_en_batch0033_examples66-67,2,23932,11884,5,9.076723791658878,0.4139571413397789,4,9.492736876010895,4.538361895829439,0.33116571307182313,0.08279142826795578,4.870555580407381,22771055104,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,68,823f9d0bf3b12643ca008e445fcf4ccdab25961b4d90966e,passage_retrieval_en_batch0034_examples68-69,2,29660,12274,5,12.712000407278538,2.928032211959362,31,15.6479651927948,6.356000203639269,0.33463225279535563,0.08365806319883891,6.694598743213074,24409076224,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,69,c57907e42f244e15eb8010bee58219db030e3d94e1b8152a,passage_retrieval_en_batch0034_examples68-69,2,29660,14830,32,12.712000407278538,2.928032211959362,31,15.6479651927948,6.356000203639269,2.5933999591640062,0.08365806319883891,8.953366449581726,24409076224,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,70,b10a218e6b73efe51ffaf96211a359d3d123ea26b7379945,passage_retrieval_en_batch0035_examples70-71,2,27914,13957,4,11.624321207404137,0.46218040585517883,3,12.087493121623993,5.812160603702068,0.23109020292758942,0.0770300676425298,6.0437465608119965,23880708096,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,71,8c3fe76b4ee279090bfe86483753a8f2fc21e5e0cb376667,passage_retrieval_en_batch0035_examples70-71,2,27914,12062,4,11.624321207404137,0.46218040585517883,3,12.087493121623993,5.812160603702068,0.23109020292758942,0.0770300676425298,6.0437465608119965,23880708096,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,72,d731a3193850bccf76070c2955a08d22896f87bad6afc159,passage_retrieval_en_batch0036_examples72-73,2,25508,10785,4,10.066588148474693,0.43034762889146805,3,10.498082466423512,5.033294074237347,0.21517381444573402,0.07172460481524467,5.249041233211756,23210541056,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,73,d95defc3c6c99e7633f27e44b643e940a6a03bd06a672468,passage_retrieval_en_batch0036_examples72-73,2,25508,12754,4,10.066588148474693,0.43034762889146805,3,10.498082466423512,5.033294074237347,0.21517381444573402,0.07172460481524467,5.249041233211756,23210541056,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,74,2b93d7e3c62da186d08e765770424b9993c95381b6750cb2,passage_retrieval_en_batch0037_examples74-75,2,27132,12538,5,11.023008517920971,0.559520311653614,4,11.584746204316616,5.5115042589604855,0.31972589237349375,0.07993147309337344,5.832338838704994,23662916608,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,75,d4e5d9d32caa6b2f6e33fa60857d3e71da95fcab4e061ca3,passage_retrieval_en_batch0037_examples74-75,2,27132,13566,4,11.023008517920971,0.559520311653614,4,11.584746204316616,5.5115042589604855,0.2397944192801203,0.07993147309337344,5.752407365611622,23662916608,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,76,44fb4f052e527a75773941e1f839d072fb0ac2209d426ee5,passage_retrieval_en_batch0038_examples76-77,2,24176,11052,4,9.12705783545971,0.4124100133776665,3,9.540504656732082,4.563528917729855,0.20620500668883324,0.06873500222961108,4.770252328366041,22839504384,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,77,a10166029c977a434aaf91031ebe459b018e779612d15fe8,passage_retrieval_en_batch0038_examples76-77,2,24176,12088,4,9.12705783545971,0.4124100133776665,3,9.540504656732082,4.563528917729855,0.20620500668883324,0.06873500222961108,4.770252328366041,22839504384,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,78,8d1e79473f3ff6fe67845f454565e353309b7d0edbfdf068,passage_retrieval_en_batch0039_examples78-79,2,23020,11479,5,8.57737872749567,0.5256940722465515,4,9.10435739159584,4.288689363747835,0.26284703612327576,0.06571175903081894,4.55217869579792,22518050304,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,79,4f0b9312db54583bf58e3429e594af423bad5564e61e5a91,passage_retrieval_en_batch0039_examples78-79,2,23020,11510,5,8.57737872749567,0.5256940722465515,4,9.10435739159584,4.288689363747835,0.26284703612327576,0.06571175903081894,4.55217869579792,22518050304,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,80,c977dd171d2f79ac6ebb9d8a7c6bc58757abc25ac9cb795b,passage_retrieval_en_batch0040_examples80-81,2,30436,11603,5,13.245687507092953,0.6131784543395042,4,13.860907696187496,6.622843753546476,0.3503876881940024,0.0875969220485006,6.974252309117999,24650844160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,81,9e9ad1e4584e23efaf805b95ae854ad3e1276e5ed535ae59,passage_retrieval_en_batch0040_examples80-81,2,30436,15218,4,13.245687507092953,0.6131784543395042,4,13.860907696187496,6.622843753546476,0.2627907661455018,0.0875969220485006,6.8866553870694975,24650844160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,82,1425483a88ea7ac3d2f720d908a5975a2ffa7c948d7bed73,passage_retrieval_en_batch0041_examples82-83,2,25370,12685,4,10.00773348659277,0.42811084538698196,3,10.436869844794273,5.003866743296385,0.21405542269349098,0.071351807564497,5.218434922397137,23172066304,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,83,b318b295f09965d5f193a703ba8d4086306460e24e186564,passage_retrieval_en_batch0041_examples82-83,2,25370,11295,4,10.00773348659277,0.42811084538698196,3,10.436869844794273,5.003866743296385,0.21405542269349098,0.071351807564497,5.218434922397137,23172066304,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,84,bf68b26de857397a8131824676d76f187b079b318c389bc9,passage_retrieval_en_batch0042_examples84-85,2,27812,13906,4,11.524083733558655,0.4610578194260597,3,11.986189968883991,5.762041866779327,0.23052890971302986,0.07684296990434329,5.993094984441996,23852334080,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,85,e654444bd1544d0766b1afdadc34615218d2267268b18e69,passage_retrieval_en_batch0042_examples84-85,2,27812,11548,4,11.524083733558655,0.4610578194260597,3,11.986189968883991,5.762041866779327,0.23052890971302986,0.07684296990434329,5.993094984441996,23852334080,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,86,690c4fcd905bedb060a4fc907c6919c2df35561eb9127a76,passage_retrieval_en_batch0043_examples86-87,2,25474,11187,4,10.076320976018906,0.4296608418226242,3,10.507071554660797,5.038160488009453,0.2148304209113121,0.0716101403037707,5.253535777330399,23201071104,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,87,40d1b9a01d766f2f30c52a4522a1f486a888156e7ec03da4,passage_retrieval_en_batch0043_examples86-87,2,25474,12737,4,10.076320976018906,0.4296608418226242,3,10.507071554660797,5.038160488009453,0.2148304209113121,0.0716101403037707,5.253535777330399,23201071104,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,88,6f3c4f24a296b2d2eeceea8bd592d0324e95ea84f6d9e71b,passage_retrieval_en_batch0044_examples88-89,2,27556,13778,4,11.356932796537876,0.5663633048534393,4,11.92530732601881,5.678466398268938,0.242727130651474,0.08090904355049133,5.9221991412341595,23781023744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,89,3b6308f949fa02f78ce9a71ec3a29038fda64d98d11ea50c,passage_retrieval_en_batch0044_examples88-89,2,27556,10848,5,11.356932796537876,0.5663633048534393,4,11.92530732601881,5.678466398268938,0.32363617420196533,0.08090904355049133,6.003108184784651,23781023744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,90,761dff7fa52f3669a4899785a1a61aa1b419697ef5186ae7,passage_retrieval_en_batch0045_examples90-91,2,25902,12951,4,10.33283543586731,0.4350845441222191,3,10.768935166299343,5.166417717933655,0.21754227206110954,0.07251409068703651,5.3844675831496716,23320292352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,91,5f7c999b4c390774ba01b3f34a1efc643691211d4752a434,passage_retrieval_en_batch0045_examples90-91,2,25902,10538,4,10.33283543586731,0.4350845441222191,3,10.768935166299343,5.166417717933655,0.21754227206110954,0.07251409068703651,5.3844675831496716,23320292352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,92,962c3a326d5d38b018350a3ebf2fe641028d35e77bf31505,passage_retrieval_en_batch0046_examples92-93,2,25432,10124,2,10.010376125574112,0.31526073813438416,3,10.328035689890385,5.005188062787056,0.07881518453359604,0.07881518453359604,5.085202660411596,23188257280,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,93,f9b33a4108ee7edd32b71191142bd9e039c49023b67d23ca,passage_retrieval_en_batch0046_examples92-93,2,25432,12716,4,10.010376125574112,0.31526073813438416,3,10.328035689890385,5.005188062787056,0.23644555360078812,0.07881518453359604,5.242833029478788,23188257280,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,94,8900dfd4bf8db53d20dfc3cd68cff2c1e52b83f55fde56f9,passage_retrieval_en_batch0047_examples94-95,2,27836,12621,4,11.5232337936759,0.46179695427417755,3,11.986473977565765,5.76161689683795,0.23089847713708878,0.07696615904569626,5.993236988782883,23859019264,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,95,b935d8af4ca892e8f1dfb9af0ade863eb5bc9f1bc4e7099b,passage_retrieval_en_batch0047_examples94-95,2,27836,13918,4,11.5232337936759,0.46179695427417755,3,11.986473977565765,5.76161689683795,0.23089847713708878,0.07696615904569626,5.993236988782883,23859019264,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,96,d0ad36dd2dbea671ed11059257cea20955866a71c004c877,passage_retrieval_en_batch0048_examples96-97,2,30412,12964,5,13.241829872131348,0.6569936648011208,4,13.900180019438267,6.620914936065674,0.3284968324005604,0.0821242081001401,6.950090009719133,24643577856,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,97,9fc26f96b43015e87a6731d87252dfd2a05822394e24447b,passage_retrieval_en_batch0048_examples96-97,2,30412,15206,5,13.241829872131348,0.6569936648011208,4,13.900180019438267,6.620914936065674,0.3284968324005604,0.0821242081001401,6.950090009719133,24643577856,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,98,67b8d839276c1ff7b9e0c10d3b799cca4828771935069e4e,passage_retrieval_en_batch0049_examples98-99,2,28118,12740,4,11.70115302503109,0.4645758792757988,3,12.16673693060875,5.850576512515545,0.2322879396378994,0.07742931321263313,6.083368465304375,23937572352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,99,284ffdb8de1a59ef639b0772e726c210b275e78d9183a422,passage_retrieval_en_batch0049_examples98-99,2,28118,14059,4,11.70115302503109,0.4645758792757988,3,12.16673693060875,5.850576512515545,0.2322879396378994,0.07742931321263313,6.083368465304375,23937572352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,100,5a61c459d1ed6095d953951f6f1a5c9cc73c81fc09a71576,passage_retrieval_en_batch0050_examples100-101,2,28548,12928,4,12.014873407781124,0.4713132753968239,3,12.48736097663641,6.007436703890562,0.23565663769841194,0.07855221256613731,6.243680488318205,24065909760,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,101,3d9b5a60fdf88dbb5f88a2663243c81d34d3c1acff0bc044,passage_retrieval_en_batch0050_examples100-101,2,28548,14274,4,12.014873407781124,0.4713132753968239,3,12.48736097663641,6.007436703890562,0.23565663769841194,0.07855221256613731,6.243680488318205,24065909760,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,102,7b445742fe953aeb1f3624e7ebfb4363b39c4da5a96bdb56,passage_retrieval_en_batch0051_examples102-103,2,25510,12755,4,10.080495603382587,0.430151529610157,3,10.511769220232964,5.040247801691294,0.2150757648050785,0.07169192160169284,5.255884610116482,23211098112,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,103,3e51fcd262bf33c63d4f1c43411e5eec5bb9fd95927f49c2,passage_retrieval_en_batch0051_examples102-103,2,25510,11918,4,10.080495603382587,0.430151529610157,3,10.511769220232964,5.040247801691294,0.2150757648050785,0.07169192160169284,5.255884610116482,23211098112,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,104,e756006e7a144820a20111c3cb09a7b11fa286a613232f8b,passage_retrieval_en_batch0052_examples104-105,2,27098,13549,4,11.049184054136276,0.45077167451381683,3,11.50100303441286,5.524592027068138,0.22538583725690842,0.07512861241896947,5.75050151720643,23653407232,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,105,aecfed8ea782c2bd0c97f1adf2219f5dc09c49e95804cf95,passage_retrieval_en_batch0052_examples104-105,2,27098,12964,4,11.049184054136276,0.45077167451381683,3,11.50100303441286,5.524592027068138,0.22538583725690842,0.07512861241896947,5.75050151720643,23653407232,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,106,e7c9fe7990434c81f120f032ac170e5140e5f782d7bcb419,passage_retrieval_en_batch0053_examples106-107,2,28440,14220,4,11.94143844395876,0.5810640752315521,4,12.52454549819231,5.97071922197938,0.24902746081352234,0.08300915360450745,6.220768172293901,24032711680,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,107,ad6735c4347fa03f0a3a5630dcf69a91176eab7656dd6015,passage_retrieval_en_batch0053_examples106-107,2,28440,11180,5,11.94143844395876,0.5810640752315521,4,12.52454549819231,5.97071922197938,0.3320366144180298,0.08300915360450745,6.303777325898409,24032711680,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,108,b7bd245a08785af387abe8c1ce418342f04f8070d99be036,passage_retrieval_en_batch0054_examples108-109,2,26010,13005,5,10.378942750394344,0.5791678726673126,4,10.959518373012543,5.189471375197172,0.2895839363336563,0.07239598408341408,5.479759186506271,23350933504,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,109,e1ae6d0bb1c85a5ba4d53ac8c2634618b371392ec6970d08,passage_retrieval_en_batch0054_examples108-109,2,26010,11745,5,10.378942750394344,0.5791678726673126,4,10.959518373012543,5.189471375197172,0.2895839363336563,0.07239598408341408,5.479759186506271,23350933504,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,110,c667a3a8f76b1a7a353eb34f57529c38ccc7310a58087e90,passage_retrieval_en_batch0055_examples110-111,2,27458,12529,5,11.299063175916672,0.5652395561337471,4,11.866323798894882,5.649531587958336,0.3229940320764269,0.08074850801910673,5.973536153456995,23753726464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,111,fcf11100a7ddc8a3fca921373c164992fa4c21169243ba09,passage_retrieval_en_batch0055_examples110-111,2,27458,13729,4,11.299063175916672,0.5652395561337471,4,11.866323798894882,5.649531587958336,0.2422455240573202,0.08074850801910673,5.892787645437887,23753726464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,112,2f113c2299ebd2bf8712cfdacc3c9226457e410a058c51f5,passage_retrieval_en_batch0056_examples112-113,2,24772,12048,4,9.602272234857082,0.42025841027498245,3,10.023634172976017,4.801136117428541,0.21012920513749123,0.07004306837916374,5.0118170864880085,23005524480,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,113,df6abe19bc9f1af9ca18c19f444fb09a2e9a4c1513ae612a,passage_retrieval_en_batch0056_examples112-113,2,24772,12386,4,9.602272234857082,0.42025841027498245,3,10.023634172976017,4.801136117428541,0.21012920513749123,0.07004306837916374,5.0118170864880085,23005524480,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,114,1f7987b7c7a14eba9fe978296c1704af5c27aff2a0bf0ff0,passage_retrieval_en_batch0057_examples114-115,2,28316,12519,5,11.850759275257587,0.6198320835828781,4,12.471855960786343,5.925379637628794,0.30991604179143906,0.07747901044785976,6.235927980393171,23994624512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,115,efcf3ee65d4424edb335a406492480b5c709f4309b8b7849,passage_retrieval_en_batch0057_examples114-115,2,28316,14158,5,11.850759275257587,0.6198320835828781,4,12.471855960786343,5.925379637628794,0.30991604179143906,0.07747901044785976,6.235927980393171,23994624512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,116,e33407224df027493595062818ce0116176b0b7d6f812f4c,passage_retrieval_en_batch0058_examples116-117,2,24460,11033,27,9.443998135626316,2.4985197335481644,26,11.94918942451477,4.721999067813158,2.165383769075076,0.08328399111827214,6.890718614558379,22919172096,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,117,2a470259b0a4c8ac30c31b56e9838a204c16e4548403b45d,passage_retrieval_en_batch0058_examples116-117,2,24460,12230,5,9.443998135626316,2.4985197335481644,26,11.94918942451477,4.721999067813158,0.3331359644730886,0.08328399111827214,5.0584708099563915,22919172096,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,118,55de37784391594d4f5015f4ed6d0ed10ca738f0e4bae9c9,passage_retrieval_en_batch0059_examples118-119,2,26840,11820,32,10.84935287386179,3.138666622340679,31,13.995968140661716,5.424676436930895,2.7799618655017446,0.08967618920973369,8.208612624662264,23582097408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,119,409515b26e78f0b9db30348b6f915173774f44aa45b6b18d,passage_retrieval_en_batch0059_examples118-119,2,26840,13420,5,10.84935287386179,3.138666622340679,31,13.995968140661716,5.424676436930895,0.35870475683893477,0.08967618920973369,5.787355515999454,23582097408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,120,069eea78623e2fa37c1854f6d7cd554c528fb3b226d1a51a,passage_retrieval_en_batch0060_examples120-121,2,29898,12084,4,12.905520141124725,2.867500402033329,31,15.781006515026093,6.452760070562363,0.253014741355882,0.08433824711862732,6.709767797852264,24483226112,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,121,720aa9a26dcf4914e5b093ebf07270de30a752cbda9a6f5c,passage_retrieval_en_batch0060_examples120-121,2,29898,14949,32,12.905520141124725,2.867500402033329,31,15.781006515026093,6.452760070562363,2.614485660677447,0.08433824711862732,9.071238717173829,24483226112,18432,bfloat16 reconstructed-K/V emulation
