condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,qasper,76,9559dbefad997c0a896d9cae62aeeb1703add67a670930fb,qasper_batch0076_examples76-76,1,4764,4764,2,0.9787811562418938,0.05001389980316162,1,1.0292746424674988,0.9787811562418938,0.05001389980316162,0.05001389980316162,1.0292746424674988,17430424064,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,77,3ead7355dc4b6356c66ae3a8cffe00652a7d35a899dcb316,qasper_batch0077_examples77-77,1,2840,2840,16,0.5646059587597847,0.706099808216095,15,1.2744380310177803,0.5646059587597847,0.706099808216095,0.04707332054773967,1.2744380310177803,16899151360,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,78,5c576f06ce64e385da68b3465a0e077c81651dfbc19c72a4,qasper_batch0078_examples78-78,1,2665,2665,41,0.525387704372406,1.875841110944748,40,2.4106259867548943,0.525387704372406,1.875841110944748,0.0468960277736187,2.4106259867548943,16858373632,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,79,5fa58c27137b7ed6888f0d3c5b3450aee78a7d479d98672c,qasper_batch0079_examples79-79,1,3378,3378,5,0.6778793707489967,0.19021379947662354,4,0.8692398890852928,0.6778793707489967,0.19021379947662354,0.047553449869155884,0.8692398890852928,17045186048,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,80,40490daeb7eba9f934f4613aac7ec5d957d1482bce802c8a,qasper_batch0080_examples80-80,1,4454,4454,2,0.9059766381978989,0.05053973197937012,1,0.9569738283753395,0.9059766381978989,0.05053973197937012,0.05053973197937012,0.9569738283753395,17348254720,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,81,973f0a7a906c8f84200007bfe0c611f041fe389c316707b7,qasper_batch0081_examples81-81,1,5507,5507,7,1.1491684913635254,0.30574577301740646,6,1.4565832763910294,1.1491684913635254,0.30574577301740646,0.05095762883623441,1.4565832763910294,17638781440,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,82,fb7bbe83a369588ad73dd99826afd3c20d38769f5b0c2a31,qasper_batch0082_examples82-82,1,3928,3928,4,0.7867201045155525,0.14261961728334427,3,0.9301906451582909,0.7867201045155525,0.14261961728334427,0.047539872427781425,0.9301906451582909,17200036864,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,83,37c0ca334bad96a1cf17879108e112591f7088f3794b6533,qasper_batch0083_examples83-83,1,4310,4310,4,0.8649505078792572,0.14299435168504715,3,1.0088548883795738,0.8649505078792572,0.14299435168504715,0.04766478389501572,1.0088548883795738,17304518656,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,84,f183167177d0ddfc059aff91b6bd78bd5e9861b998261a2d,qasper_batch0084_examples84-84,1,2667,2667,2,0.5233581513166428,0.04777427017688751,1,0.5715624019503593,0.5233581513166428,0.04777427017688751,0.04777427017688751,0.5715624019503593,16846300160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,85,a3a74b9eba905def46e1b99988f18ad74a451de8a53b1b15,qasper_batch0085_examples85-85,1,5631,5631,13,1.1529415622353554,0.6141903698444366,12,1.7703109383583069,1.1529415622353554,0.6141903698444366,0.05118253082036972,1.7703109383583069,17681732096,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,86,214680ec183fe8bec3a65633d71c3690f5c3b35e5e8e41a6,qasper_batch0086_examples86-86,1,5630,5630,17,1.1293981149792671,0.8177973553538322,16,1.951425053179264,1.1293981149792671,0.8177973553538322,0.051112334709614515,1.951425053179264,17681984000,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,87,7b4d3a64f9dd6e23da5f1530bd92ced5c5adf84ce3c1e2ee,qasper_batch0087_examples87-87,1,4519,4519,4,0.924500398337841,0.1438080593943596,3,1.069277323782444,0.924500398337841,0.1438080593943596,0.047936019798119865,1.069277323782444,17367360000,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,88,cd873a30eb42011afd9007db9d38aad584c2734f48330dce,qasper_batch0088_examples88-88,1,2986,2986,26,0.6094634458422661,1.1894819661974907,25,1.8051557391881943,0.6094634458422661,1.1894819661974907,0.047579278647899625,1.8051557391881943,16946918400,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,89,088e3b32e2812d8fcca9f4fad976de94317893b5cb210f4a,qasper_batch0089_examples89-89,1,2637,2637,2,0.5238175466656685,0.048680782318115234,1,0.5730000585317612,0.5238175466656685,0.048680782318115234,0.048680782318115234,0.5730000585317612,16837944320,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,90,ecdc1201351d1467d8b55b82ce8e54846f36e141284db44e,qasper_batch0090_examples90-90,1,2036,2036,2,0.4028824269771576,0.04824516177177429,1,0.4514915570616722,0.4028824269771576,0.04824516177177429,0.04824516177177429,0.4514915570616722,16672368128,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,91,e2b21e6c72b2a258c8d8dd7b7f94ee08b4a1edd012ccce04,qasper_batch0091_examples91-91,1,2558,2558,2,0.49554967880249023,0.04783879965543747,1,0.5438775941729546,0.49554967880249023,0.04783879965543747,0.04783879965543747,0.5438775941729546,16816052224,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,92,b89bb41df843f9c8c292df5290d3e62e2ac62171991d5fbf,qasper_batch0092_examples92-92,1,2722,2722,26,0.5491873398423195,1.196424886584282,25,1.75196885317564,0.5491873398423195,1.196424886584282,0.04785699546337128,1.75196885317564,16868663808,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,93,a7281359720bac697e8f2d18c8d460b238d46b17205a5f4a,qasper_batch0093_examples93-93,1,4741,4741,4,0.9800519943237305,0.1453789472579956,3,1.1263886913657188,0.9800519943237305,0.1453789472579956,0.048459649085998535,1.1263886913657188,17424574976,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,94,56600b6a10fb297db2b0c15a21c2d49f7a0a90f927387e3b,qasper_batch0094_examples94-94,1,2317,2317,18,0.47293031960725784,0.7961179167032242,17,1.2729703485965729,0.47293031960725784,0.7961179167032242,0.04683046568842495,1.2729703485965729,16753264128,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,95,ab031ab8495d8200afcf794d5368ed54353ec254b176d190,qasper_batch0095_examples95-95,1,3387,3387,36,0.6885656714439392,1.6560794040560722,35,2.3530709743499756,0.6885656714439392,1.6560794040560722,0.04731655440160206,2.3530709743499756,17056327680,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,96,aefe71d17866995c454d51362893d2fb48de1a3d55d3cdb0,qasper_batch0096_examples96-96,1,2562,2562,3,0.5171862244606018,0.0950290858745575,2,0.6129644364118576,0.5171862244606018,0.0950290858745575,0.04751454293727875,0.6129644364118576,16822306304,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,97,48fc8f0bab4c2e63d0703b11d8902a4082d9d77eb8ef611c,qasper_batch0097_examples97-97,1,3035,3035,47,0.5996734723448753,2.1666078343987465,46,2.777190737426281,0.5996734723448753,2.1666078343987465,0.04710017031301623,2.777190737426281,16961341952,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,98,e88c5e44dbf7203c800c503bdfddb020c564fc323deff33c,qasper_batch0098_examples98-98,1,4243,4243,4,0.8614782467484474,0.14231585711240768,3,1.0046600475907326,0.8614782467484474,0.14231585711240768,0.04743861903746923,1.0046600475907326,17285855744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,99,d9c7574b1ed1ebd6eb755e6bbeee3513c9c912771059348c,qasper_batch0099_examples99-99,1,3683,3683,7,0.7486981973052025,0.2835375890135765,6,1.0338542610406876,0.7486981973052025,0.2835375890135765,0.047256264835596085,1.0338542610406876,17130701824,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,100,752f0351806ae2e7a2a5f72c666c247706a8e8d059907f4d,qasper_batch0100_examples100-100,1,5978,5978,48,1.2303978279232979,2.4577904865145683,47,3.6998416259884834,1.2303978279232979,2.4577904865145683,0.05229341460669294,3.6998416259884834,17785200128,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,101,b88143528621f772f4673e1d5249faa750e66bd3d25dc48a,qasper_batch0101_examples101-101,1,6389,6389,4,1.3265068158507347,0.16568680107593536,3,1.493219830095768,1.3265068158507347,0.16568680107593536,0.055228933691978455,1.493219830095768,17883627520,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,102,536136d642ecfb95aa51b8057018d9e41fbc39100f4ae120,qasper_batch0102_examples102-102,1,5905,5905,17,1.2124734595417976,0.8331836387515068,16,2.049799047410488,1.2124734595417976,0.8331836387515068,0.052073977421969175,2.049799047410488,17754041856,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,103,9b239d896d4e14a1119ff7a96adf888b3ee3672b9890917d,qasper_batch0103_examples103-103,1,5566,5566,12,1.1471371874213219,0.5614775568246841,11,1.7115984112024307,1.1471371874213219,0.5614775568246841,0.05104341425678947,1.7115984112024307,17657639936,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,104,db44156fb95ba706642d8db8b12cc990e19840d25966d5b4,qasper_batch0104_examples104-104,1,7052,7052,12,1.4783605113625526,0.620453841984272,11,2.1018853709101677,1.4783605113625526,0.620453841984272,0.05640489472584291,2.1018853709101677,18070536704,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,105,585cb871b289390d1702cbbe783eaf7874fe78b61efc8667,qasper_batch0105_examples105-105,1,8053,8053,23,1.697424776852131,1.3217866718769073,22,3.024987831711769,1.697424776852131,1.3217866718769073,0.060081212358041244,3.024987831711769,18352430592,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,106,9b74d12df29676d618b03e2da39919e522a4bcdf638e7977,qasper_batch0106_examples106-106,1,5680,5680,3,1.1620682030916214,0.10464440286159515,2,1.2674020528793335,1.1620682030916214,0.10464440286159515,0.05232220143079758,1.2674020528793335,17688456704,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,107,2df2169344b32d1abc45360c4fa3529689a25d9aed1f1de9,qasper_batch0107_examples107-107,1,5842,5842,2,1.2037322670221329,0.05653219670057297,1,1.2607380747795105,1.2037322670221329,0.05653219670057297,0.05653219670057297,1.2607380747795105,17731190784,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,108,b920b0a031389d0ba6a69af9b9460755870ba0b2bbb30f8b,qasper_batch0108_examples108-108,1,6651,6651,2,1.3725808411836624,0.05838080495595932,1,1.4314465299248695,1.3725808411836624,0.05838080495595932,0.05838080495595932,1.4314465299248695,17956050944,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,109,210d7e49f1b17fdad67a9a09194869f85065ed34e59062b8,qasper_batch0109_examples109-109,1,6962,6962,7,1.4346089959144592,0.3401077166199684,6,1.7765381708741188,1.4346089959144592,0.3401077166199684,0.0566846194366614,1.7765381708741188,18044073472,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,110,ce0c9192b838497901c0360f9f775aaaa8711369f3ef9ed2,qasper_batch0110_examples110-110,1,6290,6290,12,1.318039320409298,0.5918527022004128,11,1.9128320813179016,1.318039320409298,0.5918527022004128,0.05380479110912843,1.9128320813179016,17858972160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,111,976994364dbcccb985af23bc0cedfb408add4985203d5b46,qasper_batch0111_examples111-111,1,5741,5741,3,1.1628982201218605,0.10463417321443558,2,1.2682193517684937,1.1628982201218605,0.10463417321443558,0.05231708660721779,1.2682193517684937,17703537664,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,112,fbc4a45ff813e0a9578becabc2079b8da6de5193d5827cd9,qasper_batch0112_examples112-112,1,6975,6975,4,1.4555893763899803,0.1730087623000145,3,1.6296482235193253,1.4555893763899803,0.1730087623000145,0.057669587433338165,1.6296482235193253,18046859264,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,113,14a3bbb82b8513481e056adb121e5b37e648bb44e97406f2,qasper_batch0113_examples113-113,1,8050,8050,36,1.6784480884671211,2.0988625064492226,35,3.78652473539114,1.6784480884671211,2.0988625064492226,0.0599675001842635,3.78652473539114,18355215872,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,114,e28df0e3283943b1e011e1dba7a231e35269588b73697ca4,qasper_batch0114_examples114-114,1,10226,10226,2,2.2137652710080147,0.07365316152572632,1,2.2879407554864883,2.2137652710080147,0.07365316152572632,0.07365316152572632,2.2879407554864883,18951874560,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,115,2b7593f9c20a839d48e19625c062529532fbfd9c2f830f88,qasper_batch0115_examples115-115,1,6508,6508,26,1.351290263235569,1.3574514091014862,25,2.715196304023266,1.351290263235569,1.3574514091014862,0.05429805636405945,2.715196304023266,17922903552,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,116,497b1525e2ccae21bc01a98ef3512d180ab07546589dd537,qasper_batch0116_examples116-116,1,7823,7823,3,1.6469629481434822,0.1241239532828331,2,1.7718897089362144,1.6469629481434822,0.1241239532828331,0.06206197664141655,1.7718897089362144,18282793472,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,117,5b13aa35815812df257039222ea69b902de31f1e73911905,qasper_batch0117_examples117-117,1,6980,6980,4,1.4643691182136536,0.17144044488668442,3,1.6369274482131004,1.4643691182136536,0.17144044488668442,0.05714681496222814,1.6369274482131004,18048252928,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,118,3986e832a691446dc11b553c3837efbcd0070a267903c179,qasper_batch0118_examples118-118,1,5341,5341,8,1.084434151649475,0.35295459628105164,7,1.439466007053852,1.084434151649475,0.35295459628105164,0.05042208518300738,1.439466007053852,17592819712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,119,a79763fea9f012a21af72c264b6853ad325dc087408fdb56,qasper_batch0119_examples119-119,1,5798,5798,3,1.1879516318440437,0.10665225982666016,2,1.2954009547829628,1.1879516318440437,0.10665225982666016,0.05332612991333008,1.2954009547829628,17719298560,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,120,10f5ce4c9054e6a2508cc67328ca303d3b5ee57bae2b7fd9,qasper_batch0120_examples120-120,1,6625,6625,2,1.3724508583545685,0.05770307034254074,1,1.4306929185986519,1.3724508583545685,0.05770307034254074,0.05770307034254074,1.4306929185986519,17948809216,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,121,34876cd63f0e18aebfa721150cc5e3e83c4d46aad5327a28,qasper_batch0121_examples121-121,1,5565,5565,7,1.151140883564949,0.3062593713402748,6,1.4590164050459862,1.151140883564949,0.3062593713402748,0.05104322855671247,1.4590164050459862,17655979008,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,122,9dbbc977fdb65fff35043a30467540bb81fe4f6767dc01fe,qasper_batch0122_examples122-122,1,6330,6330,13,1.306347481906414,0.6453416422009468,12,1.9548636078834534,1.306347481906414,0.6453416422009468,0.05377847018341223,1.9548636078834534,17869700096,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,123,7e86fb429fcfec3ed6f1303b6002a68d23851bf87d981bc6,qasper_batch0123_examples123-123,1,6344,6344,2,1.3204162195324898,0.057830944657325745,1,1.3786892592906952,1.3204162195324898,0.057830944657325745,0.057830944657325745,1.3786892592906952,17870536704,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,124,5650ed820eb82845ddc5e1ed504aa97c22e61f4f2b4467c4,qasper_batch0124_examples124-124,1,6975,6975,27,1.4400174766778946,1.4568586274981499,26,2.90342827886343,1.4400174766778946,1.4568586274981499,0.056033024134544224,2.90342827886343,18053265408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,125,d3af022e32bc31e242abe8c024bc1627a0a17ee4c938297d,qasper_batch0125_examples125-125,1,5736,5736,6,1.1808444261550903,0.2614728733897209,5,1.4437028914690018,1.1808444261550903,0.2614728733897209,0.05229457467794418,1.4437028914690018,17702986752,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,126,74989bf74a29b3b9acd22779ad89ced50999f6563e328b7a,qasper_batch0126_examples126-126,1,6579,6579,4,1.3591157644987106,0.16699956357479095,3,1.5271358788013458,1.3591157644987106,0.16699956357479095,0.055666521191596985,1.5271358788013458,17936552448,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,127,04d9e82efc74cd3ef2b635904c05a5f0b2c34ac5a4318304,qasper_batch0127_examples127-127,1,6658,6658,60,1.4124822616577148,3.2291948050260544,59,4.656897678971291,1.4124822616577148,3.2291948050260544,0.05473211533942465,4.656897678971291,17974156800,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,128,8f319fe001c7a7d8bde3d32f8abc1d1b460eb04b6022fed7,qasper_batch0128_examples128-128,1,6471,6471,5,1.3467564433813095,0.21869368106126785,4,1.5666038542985916,1.3467564433813095,0.21869368106126785,0.05467342026531696,1.5666038542985916,17906748416,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,129,5a2909819e072daa4a8675b39a5df24034e7c6a22709d035,qasper_batch0129_examples129-129,1,6820,6820,5,1.4262740835547447,0.2243937849998474,4,1.6519239023327827,1.4262740835547447,0.2243937849998474,0.05609844624996185,1.6519239023327827,18006284800,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,130,77d5b65213c33d96b4c145e035798509a2d46c7d01756f8d,qasper_batch0130_examples130-130,1,6986,6986,5,1.4604252725839615,0.22751352936029434,4,1.6894311681389809,1.4604252725839615,0.22751352936029434,0.056878382340073586,1.6894311681389809,18050202624,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qasper,131,586bbad29218deb4380c476e5c3dbe4e127206138d9b5284,qasper_batch0131_examples131-131,1,9661,9661,14,2.0749248638749123,0.8627472072839737,13,2.9413727521896362,2.0749248638749123,0.8627472072839737,0.0663651697910749,2.9413727521896362,18799645696,18432,bfloat16 reconstructed-K/V emulation
